MarioNet64_Color\frame_12080.jpg  1  303 4 35 8
MarioNet64_Color\frame_12081.jpg  1  335 14 10 10
MarioNet64_Color\frame_12082.jpg  1  335 14 10 10
MarioNet64_Color\frame_12083.jpg  1  332 12 18 14
MarioNet64_Color\frame_12084.jpg  2  332 13 18 13  327 4 24 8
MarioNet64_Color\frame_12085.jpg  1  333 4 27 23
MarioNet64_Color\frame_12086.jpg  1  335 4 25 23
MarioNet64_Color\frame_12087.jpg  1  343 4 21 14
MarioNet64_Color\frame_12088.jpg  1  343 4 21 14
MarioNet64_Color\frame_12089.jpg  1  342 4 27 14
MarioNet64_Color\frame_12090.jpg  1  342 4 27 14
MarioNet64_Color\frame_12091.jpg  1  351 4 25 14
MarioNet64_Color\frame_12092.jpg  1  351 4 25 14
MarioNet64_Color\frame_12093.jpg  1  350 4 28 13
MarioNet64_Color\frame_12094.jpg  1  350 4 28 13
MarioNet64_Color\frame_12095.jpg  1  342 4 36 13
MarioNet64_Color\frame_12096.jpg  1  342 4 36 14
MarioNet64_Color\frame_12097.jpg  1  342 4 34 14
MarioNet64_Color\frame_12098.jpg  1  342 4 34 14
MarioNet64_Color\frame_12099.jpg  1  336 4 33 14
MarioNet64_Color\frame_12100.jpg  1  336 4 33 14
MarioNet64_Color\frame_12101.jpg  1  334 4 29 6
MarioNet64_Color\frame_12102.jpg  1  334 4 29 6
MarioNet64_Color\frame_12103.jpg  1  328 4 25 14
MarioNet64_Color\frame_12104.jpg  1  326 4 26 8
MarioNet64_Color\frame_12105.jpg  1  326 4 26 8
MarioNet64_Color\frame_12106.jpg  1  319 4 29 9
MarioNet64_Color\frame_12107.jpg  1  319 4 29 9
MarioNet64_Color\frame_12108.jpg  1  319 4 29 9
MarioNet64_Color\frame_12109.jpg  1  318 4 22 7
MarioNet64_Color\frame_12110.jpg  1  318 4 20 6
MarioNet64_Color\frame_12111.jpg  1  311 4 26 6
MarioNet64_Color\frame_12112.jpg  1  311 4 26 6
MarioNet64_Color\frame_12113.jpg  1  311 4 20 8
MarioNet64_Color\frame_12114.jpg  1  311 4 20 8
MarioNet64_Color\frame_12115.jpg  1  311 4 18 8
MarioNet64_Color\frame_12116.jpg  1  311 4 18 8
MarioNet64_Color\frame_12117.jpg  1  302 4 20 6
MarioNet64_Color\frame_12118.jpg  1  302 4 20 6
MarioNet64_Color\frame_12119.jpg  1  302 4 19 6
MarioNet64_Color\frame_12120.jpg  1  302 4 19 6
MarioNet64_Color\frame_12121.jpg  1  304 4 16 8
MarioNet64_Color\frame_12498.jpg  1  5 142 35 49
MarioNet64_Color\frame_12499.jpg  1  5 142 35 49
MarioNet64_Color\frame_12500.jpg  1  42 150 33 45
MarioNet64_Color\frame_12501.jpg  1  111 157 29 38
MarioNet64_Color\frame_12502.jpg  1  111 157 29 38
MarioNet64_Color\frame_12503.jpg  1  111 157 29 38
MarioNet64_Color\frame_12504.jpg  1  142 159 29 35
MarioNet64_Color\frame_12505.jpg  1  142 159 29 35
MarioNet64_Color\frame_12506.jpg  1  142 159 29 35
MarioNet64_Color\frame_12507.jpg  1  174 158 23 35
MarioNet64_Color\frame_12508.jpg  1  174 158 23 36
MarioNet64_Color\frame_12509.jpg  1  174 158 23 35
MarioNet64_Color\frame_12510.jpg  1  179 166 24 20
MarioNet64_Color\frame_12511.jpg  1  179 166 24 20
MarioNet64_Color\frame_12512.jpg  1  182 160 27 34
MarioNet64_Color\frame_12513.jpg  1  190 166 21 28
MarioNet64_Color\frame_12514.jpg  1  189 165 24 21
MarioNet64_Color\frame_12515.jpg  1  190 165 26 38
MarioNet64_Color\frame_12516.jpg  1  190 165 26 38
MarioNet64_Color\frame_12517.jpg  1  190 165 26 38
MarioNet64_Color\frame_12518.jpg  1  190 165 26 38
MarioNet64_Color\frame_12519.jpg  1  190 165 26 38
MarioNet64_Color\frame_12520.jpg  1  193 166 18 32
MarioNet64_Color\frame_12521.jpg  1  198 166 13 32
MarioNet64_Color\frame_12522.jpg  1  198 166 13 32
MarioNet64_Color\frame_12523.jpg  1  192 167 24 38
MarioNet64_Color\frame_12524.jpg  1  192 167 24 38
MarioNet64_Color\frame_12525.jpg  1  199 174 20 24
MarioNet64_Color\frame_12526.jpg  1  199 174 20 24
MarioNet64_Color\frame_12527.jpg  1  196 174 23 27
MarioNet64_Color\frame_12528.jpg  1  196 174 23 27
MarioNet64_Color\frame_12529.jpg  1  196 174 23 27
MarioNet64_Color\frame_12530.jpg  1  197 173 22 28
MarioNet64_Color\frame_12531.jpg  1  197 173 22 28
MarioNet64_Color\frame_12532.jpg  1  197 173 22 28
MarioNet64_Color\frame_12533.jpg  1  197 173 22 28
MarioNet64_Color\frame_12534.jpg  1  197 172 24 22
MarioNet64_Color\frame_12535.jpg  1  197 172 24 22
MarioNet64_Color\frame_12536.jpg  1  197 172 24 22
MarioNet64_Color\frame_12537.jpg  1  193 174 25 30
MarioNet64_Color\frame_12538.jpg  1  197 165 22 36
MarioNet64_Color\frame_12539.jpg  1  197 165 22 36
MarioNet64_Color\frame_12540.jpg  1  195 166 24 36
MarioNet64_Color\frame_12541.jpg  1  195 166 24 36
MarioNet64_Color\frame_12542.jpg  1  195 166 24 36
MarioNet64_Color\frame_12543.jpg  1  195 166 23 26
MarioNet64_Color\frame_12544.jpg  1  197 166 21 28
MarioNet64_Color\frame_12545.jpg  1  197 166 21 28
MarioNet64_Color\frame_12546.jpg  1  197 167 22 35
MarioNet64_Color\frame_12547.jpg  1  198 166 25 35
MarioNet64_Color\frame_12548.jpg  1  196 165 21 31
MarioNet64_Color\frame_12549.jpg  1  197 166 24 28
MarioNet64_Color\frame_12550.jpg  1  197 166 24 28
MarioNet64_Color\frame_12551.jpg  1  196 166 25 28
MarioNet64_Color\frame_12552.jpg  1  196 164 26 30
MarioNet64_Color\frame_12553.jpg  1  197 164 25 30
MarioNet64_Color\frame_12554.jpg  1  197 164 25 30
MarioNet64_Color\frame_12555.jpg  1  197 164 28 37
MarioNet64_Color\frame_12556.jpg  1  197 164 28 37
MarioNet64_Color\frame_12557.jpg  1  197 164 28 37
MarioNet64_Color\frame_12558.jpg  1  198 164 28 38
MarioNet64_Color\frame_12559.jpg  1  198 164 28 30
MarioNet64_Color\frame_12560.jpg  1  196 167 30 34
MarioNet64_Color\frame_12561.jpg  1  197 160 28 33
MarioNet64_Color\frame_12562.jpg  1  197 166 29 34
MarioNet64_Color\frame_12563.jpg  1  197 166 29 30
MarioNet64_Color\frame_12564.jpg  1  197 164 30 36
MarioNet64_Color\frame_12565.jpg  1  197 164 30 36
MarioNet64_Color\frame_12566.jpg  1  197 164 30 37
MarioNet64_Color\frame_12567.jpg  1  196 160 31 36
MarioNet64_Color\frame_12568.jpg  1  196 160 31 36
MarioNet64_Color\frame_12569.jpg  1  196 160 31 36
MarioNet64_Color\frame_12570.jpg  1  197 160 31 42
MarioNet64_Color\frame_12571.jpg  1  197 160 31 42
MarioNet64_Color\frame_12572.jpg  1  197 166 32 37
MarioNet64_Color\frame_12573.jpg  1  198 166 30 36
MarioNet64_Color\frame_12574.jpg  1  198 166 30 36
MarioNet64_Color\frame_12575.jpg  1  197 158 32 45
MarioNet64_Color\frame_12576.jpg  1  197 158 31 45
MarioNet64_Color\frame_12577.jpg  1  197 158 31 45
MarioNet64_Color\frame_12578.jpg  1  198 157 29 45
MarioNet64_Color\frame_12579.jpg  1  198 157 29 45
MarioNet64_Color\frame_12580.jpg  1  197 159 35 42
MarioNet64_Color\frame_12581.jpg  1  197 158 35 45
MarioNet64_Color\frame_12582.jpg  1  197 158 35 45
MarioNet64_Color\frame_12583.jpg  1  198 156 34 45
MarioNet64_Color\frame_12584.jpg  1  198 156 34 37
MarioNet64_Color\frame_12585.jpg  1  196 156 38 46
MarioNet64_Color\frame_12586.jpg  1  196 156 38 46
MarioNet64_Color\frame_12587.jpg  1  197 157 35 53
MarioNet64_Color\frame_12588.jpg  1  197 157 35 53
MarioNet64_Color\frame_12589.jpg  1  198 157 36 52
MarioNet64_Color\frame_12590.jpg  1  198 157 36 52
MarioNet64_Color\frame_12591.jpg  1  198 156 37 47
MarioNet64_Color\frame_12592.jpg  1  198 156 37 47
MarioNet64_Color\frame_12593.jpg  1  198 158 36 43
MarioNet64_Color\frame_12594.jpg  1  198 158 36 43
MarioNet64_Color\frame_12595.jpg  1  196 150 40 52
MarioNet64_Color\frame_12596.jpg  1  196 150 40 52
MarioNet64_Color\frame_12597.jpg  1  199 152 35 49
MarioNet64_Color\frame_12598.jpg  1  199 151 35 50
MarioNet64_Color\frame_12599.jpg  1  197 151 38 43
MarioNet64_Color\frame_12600.jpg  1  197 151 38 43
MarioNet64_Color\frame_12601.jpg  1  197 151 39 44
MarioNet64_Color\frame_12602.jpg  1  197 151 39 44
MarioNet64_Color\frame_12603.jpg  1  196 149 41 53
MarioNet64_Color\frame_12604.jpg  1  196 149 41 53
MarioNet64_Color\frame_12605.jpg  2  220 191 14 12  198 149 36 45
MarioNet64_Color\frame_12606.jpg  2  220 191 14 12  198 149 36 45
MarioNet64_Color\frame_12607.jpg  1  195 148 41 54
MarioNet64_Color\frame_12608.jpg  1  195 148 41 54
MarioNet64_Color\frame_12609.jpg  1  194 151 47 50
MarioNet64_Color\frame_12610.jpg  1  194 151 47 50
MarioNet64_Color\frame_12611.jpg  1  199 149 43 55
MarioNet64_Color\frame_12612.jpg  1  197 149 45 55
MarioNet64_Color\frame_12613.jpg  1  195 150 45 52
MarioNet64_Color\frame_12614.jpg  1  195 150 45 52
MarioNet64_Color\frame_12615.jpg  1  197 149 45 52
MarioNet64_Color\frame_12616.jpg  1  197 149 45 52
MarioNet64_Color\frame_12617.jpg  2  198 207 19 10  192 143 48 66
MarioNet64_Color\frame_12618.jpg  2  198 207 19 10  192 142 48 67
MarioNet64_Color\frame_12619.jpg  2  196 206 21 12  190 136 51 73
MarioNet64_Color\frame_12620.jpg  2  196 206 21 12  190 136 51 74
MarioNet64_Color\frame_12621.jpg  2  200 194 34 25  190 141 52 59
MarioNet64_Color\frame_12622.jpg  2  200 194 35 25  190 141 52 59
MarioNet64_Color\frame_12623.jpg  2  216 191 18 22  190 142 53 53
MarioNet64_Color\frame_12624.jpg  2  216 191 18 22  190 142 53 53
MarioNet64_Color\frame_12625.jpg  2  215 197 20 14  190 143 53 51
MarioNet64_Color\frame_12626.jpg  2  215 198 20 13  190 143 53 51
MarioNet64_Color\frame_12627.jpg  2  214 197 21 12  189 135 53 59
MarioNet64_Color\frame_12628.jpg  2  214 197 21 12  189 135 53 59
MarioNet64_Color\frame_12629.jpg  2  216 197 21 14  189 133 55 64
MarioNet64_Color\frame_12630.jpg  2  216 197 21 14  189 133 54 62
MarioNet64_Color\frame_12631.jpg  3  199 213 12 10  215 197 21 12  189 133 56 70
MarioNet64_Color\frame_12632.jpg  3  199 213 12 10  215 197 21 12  189 133 56 70
MarioNet64_Color\frame_12633.jpg  3  198 213 12 11  213 195 23 21  188 134 55 68
MarioNet64_Color\frame_12634.jpg  3  198 214 13 10  213 198 23 20  188 134 57 68
MarioNet64_Color\frame_12635.jpg  2  198 215 18 10  188 128 62 88
MarioNet64_Color\frame_12636.jpg  2  198 215 18 10  188 128 62 88
MarioNet64_Color\frame_12637.jpg  3  196 213 23 13  223 196 17 21  187 133 64 69
MarioNet64_Color\frame_12638.jpg  3  196 213 23 13  223 198 17 19  187 133 64 69
MarioNet64_Color\frame_12639.jpg  2  196 213 23 13  188 123 64 95
MarioNet64_Color\frame_12640.jpg  2  196 213 27 13  188 123 64 94
MarioNet64_Color\frame_12641.jpg  2  197 214 21 14  188 126 65 92
MarioNet64_Color\frame_12642.jpg  3  197 214 21 14  217 187 26 31  187 126 66 76
MarioNet64_Color\frame_12643.jpg  2  197 214 20 13  187 119 66 99
MarioNet64_Color\frame_12644.jpg  2  197 214 20 13  187 119 66 99
MarioNet64_Color\frame_12645.jpg  2  197 209 21 20  190 118 66 100
MarioNet64_Color\frame_12646.jpg  2  197 209 20 18  190 118 66 100
MarioNet64_Color\frame_12647.jpg  2  198 214 19 18  189 117 69 101
MarioNet64_Color\frame_12648.jpg  2  198 214 18 18  189 117 69 101
MarioNet64_Color\frame_12649.jpg  3  199 212 18 21  223 198 26 22  189 112 71 89
MarioNet64_Color\frame_12650.jpg  3  199 212 18 21  223 198 26 22  189 112 71 89
MarioNet64_Color\frame_12651.jpg  3  200 214 26 20  223 198 28 20  189 118 71 84
MarioNet64_Color\frame_12652.jpg  3  200 214 26 20  223 197 28 21  189 118 71 84
MarioNet64_Color\frame_12653.jpg  3  195 210 31 26  223 198 30 21  183 109 81 95
MarioNet64_Color\frame_12654.jpg  3  195 210 31 26  223 198 30 21  183 109 81 95
MarioNet64_Color\frame_12655.jpg  2  195 212 31 25  183 109 84 117
MarioNet64_Color\frame_12656.jpg  2  195 212 31 25  183 109 84 117
MarioNet64_Color\frame_12657.jpg  1  182 102 87 138
MarioNet64_Color\frame_12658.jpg  1  182 102 84 138
MarioNet64_Color\frame_12659.jpg  2  196 205 29 37  182 98 86 128
MarioNet64_Color\frame_12660.jpg  2  196 205 29 37  182 98 86 128
MarioNet64_Color\frame_12661.jpg  3  195 196 69 48  168 163 10 15  182 95 92 107
MarioNet64_Color\frame_12662.jpg  3  195 196 69 48  168 163 10 15  182 95 92 107
MarioNet64_Color\frame_12663.jpg  4  195 212 44 32  230 197 37 29  165 164 15 13  181 95 97 109
MarioNet64_Color\frame_12664.jpg  4  195 212 44 32  230 197 37 29  165 164 15 13  181 95 97 109
MarioNet64_Color\frame_12665.jpg  2  197 221 38 21  182 86 99 147
MarioNet64_Color\frame_12666.jpg  3  197 221 38 20  238 198 30 35  182 86 99 124
MarioNet64_Color\frame_12667.jpg  4  198 211 43 40  236 197 37 38  166 166 9 19  182 87 102 124
MarioNet64_Color\frame_12668.jpg  4  198 211 43 40  236 197 37 38  166 166 9 19  182 87 102 124
MarioNet64_Color\frame_12669.jpg  1  180 78 108 175
MarioNet64_Color\frame_12670.jpg  1  180 78 108 175
MarioNet64_Color\frame_12671.jpg  5  197 216 46 41  237 196 44 40  159 156 14 20  209 80 5 20  179 68 113 147
MarioNet64_Color\frame_12672.jpg  5  197 216 46 41  237 196 44 40  159 156 11 13  209 80 5 20  179 68 113 147
MarioNet64_Color\frame_12673.jpg  5  197 216 46 41  237 196 44 40  159 156 11 13  209 80 5 20  179 68 113 147
MarioNet64_Color\frame_12674.jpg  3  197 222 53 38  158 156 14 31  179 69 118 173
MarioNet64_Color\frame_12675.jpg  3  197 221 53 39  158 156 14 31  179 69 118 173
MarioNet64_Color\frame_12676.jpg  3  197 221 53 39  158 156 14 31  179 69 118 173
MarioNet64_Color\frame_12677.jpg  3  197 218 39 41  158 149 21 31  181 62 118 180
MarioNet64_Color\frame_12678.jpg  3  197 218 39 42  158 149 21 31  181 62 118 182
MarioNet64_Color\frame_12679.jpg  3  197 218 39 42  158 149 21 31  181 62 118 182
MarioNet64_Color\frame_12680.jpg  6  190 223 36 35  278 204 14 14  220 203 49 48  152 143 23 30  180 95 120 114  207 60 83 45
MarioNet64_Color\frame_12681.jpg  5  189 220 20 37  262 205 35 21  205 204 51 47  155 142 17 27  175 54 126 161
MarioNet64_Color\frame_12682.jpg  5  189 220 20 37  262 205 35 21  205 204 51 47  155 142 17 27  175 54 126 161
MarioNet64_Color\frame_12683.jpg  5  189 220 20 37  262 205 35 21  206 204 50 47  155 142 17 28  175 54 124 161
MarioNet64_Color\frame_12684.jpg  4  190 206 25 13  197 204 47 50  263 197 37 31  172 55 127 163
MarioNet64_Color\frame_12685.jpg  4  190 206 25 13  197 204 47 50  263 197 37 31  172 55 127 163
MarioNet64_Color\frame_12686.jpg  4  190 206 20 12  197 204 47 50  261 197 39 31  172 55 127 163
MarioNet64_Color\frame_12687.jpg  4  190 206 25 13  197 204 47 50  263 197 37 31  172 54 127 164
MarioNet64_Color\frame_12688.jpg  4  260 198 37 35  181 197 51 56  293 109 23 43  172 54 128 167
MarioNet64_Color\frame_12689.jpg  4  261 198 36 35  181 197 51 56  293 111 23 41  172 54 128 167
MarioNet64_Color\frame_12690.jpg  4  260 198 37 35  181 197 51 56  293 109 22 43  172 54 128 167
MarioNet64_Color\frame_12691.jpg  5  223 223 11 11  259 200 47 36  171 199 50 52  293 115 32 48  173 47 127 174
MarioNet64_Color\frame_12692.jpg  4  205 222 28 15  261 205 46 39  302 128 37 49  157 46 142 195
MarioNet64_Color\frame_12693.jpg  4  205 223 30 14  261 207 46 37  302 128 37 49  157 46 142 195
MarioNet64_Color\frame_12694.jpg  5  199 222 26 12  255 210 54 41  154 197 41 36  295 136 43 53  158 52 141 169
MarioNet64_Color\frame_12695.jpg  5  199 222 26 12  255 210 54 41  154 197 41 36  295 136 43 53  158 52 141 169
MarioNet64_Color\frame_12696.jpg  5  199 222 26 12  255 210 54 41  154 197 41 36  295 136 43 53  158 53 141 168
MarioNet64_Color\frame_12697.jpg  3  253 214 54 38  156 188 29 37  154 53 185 168
MarioNet64_Color\frame_12698.jpg  3  253 213 54 39  156 188 29 37  154 53 185 168
MarioNet64_Color\frame_12699.jpg  3  253 213 54 39  156 188 29 37  154 53 185 168
MarioNet64_Color\frame_12700.jpg  4  247 215 53 45  160 189 26 30  286 150 51 52  151 52 147 170
MarioNet64_Color\frame_12701.jpg  4  247 215 53 45  160 189 26 30  286 150 51 52  151 52 146 170
MarioNet64_Color\frame_12702.jpg  4  238 221 52 48  301 138 8 19  161 70 5 22  158 52 165 170
MarioNet64_Color\frame_12703.jpg  3  222 224 53 48  240 172 57 53  158 54 158 168
MarioNet64_Color\frame_12704.jpg  3  222 224 53 48  240 172 57 53  158 54 158 168
MarioNet64_Color\frame_12705.jpg  3  214 224 54 48  231 170 57 56  148 55 167 164
MarioNet64_Color\frame_12706.jpg  3  214 224 54 48  231 170 57 56  148 55 167 164
MarioNet64_Color\frame_12707.jpg  3  214 224 54 48  237 174 53 53  149 53 166 166
MarioNet64_Color\frame_12708.jpg  3  214 224 54 48  237 174 53 53  149 53 166 166
MarioNet64_Color\frame_12709.jpg  3  214 224 54 48  235 168 56 57  152 54 163 168
MarioNet64_Color\frame_12710.jpg  3  214 224 54 48  235 168 56 57  152 54 163 168
MarioNet64_Color\frame_12711.jpg  3  205 224 53 49  228 166 56 59  141 55 165 164
MarioNet64_Color\frame_12712.jpg  3  205 224 53 49  227 167 57 58  141 53 165 170
MarioNet64_Color\frame_12713.jpg  3  194 223 58 50  214 166 60 57  125 44 172 177
MarioNet64_Color\frame_12714.jpg  3  194 223 58 50  215 166 59 57  125 43 172 178
MarioNet64_Color\frame_12715.jpg  3  183 222 61 51  207 160 52 61  117 46 173 174
MarioNet64_Color\frame_12716.jpg  3  183 222 61 51  203 160 56 61  117 46 173 174
MarioNet64_Color\frame_12717.jpg  3  173 220 63 49  192 156 62 62  110 40 173 178
MarioNet64_Color\frame_12718.jpg  3  173 220 63 49  192 156 62 62  110 40 173 178
MarioNet64_Color\frame_12719.jpg  4  166 222 61 47  181 217 20 5  181 152 64 63  103 38 174 179
MarioNet64_Color\frame_12720.jpg  4  166 222 61 47  181 217 20 5  181 152 64 63  103 38 174 179
MarioNet64_Color\frame_12721.jpg  3  159 215 62 52  172 146 64 65  99 31 176 186
MarioNet64_Color\frame_12722.jpg  3  159 215 62 53  172 146 64 65  99 31 176 186
MarioNet64_Color\frame_12723.jpg  3  156 212 62 54  163 141 64 63  88 31 186 188
MarioNet64_Color\frame_12724.jpg  3  156 212 62 53  163 141 64 63  93 31 181 188
MarioNet64_Color\frame_12725.jpg  3  150 214 65 47  152 136 67 67  95 24 170 195
MarioNet64_Color\frame_12726.jpg  3  150 214 65 47  152 136 67 67  95 24 170 195
MarioNet64_Color\frame_12727.jpg  3  143 206 66 55  143 131 69 65  97 23 177 194
MarioNet64_Color\frame_12728.jpg  3  143 206 66 55  143 131 69 65  97 23 177 194
MarioNet64_Color\frame_12729.jpg  3  140 205 68 54  135 127 70 70  97 12 178 204
MarioNet64_Color\frame_12730.jpg  3  140 205 68 54  135 127 70 70  97 11 178 205
MarioNet64_Color\frame_12731.jpg  4  138 203 64 54  203 181 55 32  126 122 71 70  104 4 172 190
MarioNet64_Color\frame_12732.jpg  4  138 203 64 54  203 181 55 32  126 122 71 70  104 4 172 193
MarioNet64_Color\frame_12733.jpg  4  138 203 64 54  203 181 55 32  126 122 71 70  104 4 172 193
MarioNet64_Color\frame_12734.jpg  4  136 199 65 54  205 180 57 33  119 117 67 72  101 4 177 194
MarioNet64_Color\frame_12735.jpg  4  136 199 65 54  205 180 57 33  119 117 67 72  101 4 177 194
MarioNet64_Color\frame_12736.jpg  4  134 198 69 55  206 179 51 33  112 114 73 71  107 4 173 192
MarioNet64_Color\frame_12737.jpg  4  134 198 69 55  206 179 51 33  112 114 73 71  107 4 173 192
MarioNet64_Color\frame_12738.jpg  4  207 181 59 32  131 178 21 5  108 110 71 68  108 4 174 247
MarioNet64_Color\frame_12739.jpg  4  210 180 56 33  99 107 73 74  108 42 174 209  104 4 102 57
MarioNet64_Color\frame_12740.jpg  4  214 180 52 33  99 107 73 74  108 42 175 209  104 4 102 57
MarioNet64_Color\frame_12741.jpg  4  211 183 55 27  95 104 75 75  119 39 165 211  109 4 100 46
MarioNet64_Color\frame_12742.jpg  4  211 183 55 27  95 104 75 75  119 39 165 211  109 4 100 46
MarioNet64_Color\frame_12743.jpg  4  211 183 55 27  95 104 75 75  119 39 165 211  109 4 100 46
MarioNet64_Color\frame_12744.jpg  5  133 188 72 61  213 181 61 31  92 100 72 76  117 37 172 155  109 4 103 48
MarioNet64_Color\frame_12745.jpg  5  133 188 72 61  213 181 61 31  92 100 72 76  117 37 172 155  109 4 103 48
MarioNet64_Color\frame_12746.jpg  4  213 181 61 31  92 100 72 76  117 37 172 212  109 4 103 48
MarioNet64_Color\frame_12747.jpg  4  216 180 61 31  91 99 72 74  116 37 175 211  115 4 101 47
MarioNet64_Color\frame_12748.jpg  4  216 180 61 31  91 99 72 74  116 37 175 211  115 4 101 47
MarioNet64_Color\frame_12749.jpg  4  216 180 61 31  91 99 72 74  116 37 175 211  115 4 101 47
MarioNet64_Color\frame_12750.jpg  4  220 182 53 34  87 98 76 75  117 35 176 213  107 4 111 45
MarioNet64_Color\frame_12751.jpg  4  223 181 58 36  87 101 76 72  118 36 180 212  118 4 103 45
MarioNet64_Color\frame_12752.jpg  4  223 181 58 36  87 101 76 72  118 36 180 212  118 4 103 45
MarioNet64_Color\frame_12753.jpg  4  223 181 58 36  87 101 76 72  119 36 179 212  118 4 103 45
MarioNet64_Color\frame_12754.jpg  5  222 178 62 40  88 97 76 77  118 35 182 211  182 32 12 12  117 4 108 45
MarioNet64_Color\frame_12755.jpg  5  222 178 62 40  88 97 76 76  118 35 182 211  182 32 12 12  117 4 108 45
MarioNet64_Color\frame_12756.jpg  5  222 178 62 40  88 97 76 76  118 35 182 211  182 32 12 12  117 4 108 45
MarioNet64_Color\frame_12757.jpg  5  222 178 62 40  88 97 76 77  118 35 182 211  182 32 12 12  117 4 108 45
MarioNet64_Color\frame_12758.jpg  6  223 182 65 37  130 173 120 76  92 100 49 77  118 63 22 34  142 32 114 25  124 4 105 37
MarioNet64_Color\frame_12759.jpg  6  223 182 65 37  130 173 120 76  92 100 50 77  118 63 22 34  142 32 114 25  124 4 105 37
MarioNet64_Color\frame_12760.jpg  6  223 182 65 37  130 173 120 76  92 100 50 77  118 63 22 34  142 32 114 25  124 4 105 37
MarioNet64_Color\frame_12761.jpg  6  230 182 59 38  132 173 119 76  92 103 48 76  119 64 23 37  143 32 114 25  126 4 107 38
MarioNet64_Color\frame_12762.jpg  6  230 182 59 38  132 173 119 76  92 103 48 76  119 64 23 37  143 32 114 25  126 4 107 38
MarioNet64_Color\frame_12763.jpg  6  230 189 63 35  133 173 125 76  95 100 47 77  125 64 15 33  142 31 122 28  131 4 110 37
MarioNet64_Color\frame_12764.jpg  6  230 189 63 35  133 173 125 76  95 100 47 77  125 64 15 33  142 31 122 28  131 4 110 37
MarioNet64_Color\frame_12765.jpg  7  131 188 81 63  230 184 66 41  152 173 105 23  90 99 52 77  127 71 15 27  143 31 122 27  127 4 115 37
MarioNet64_Color\frame_12766.jpg  6  235 190 66 38  133 173 131 80  92 93 49 80  135 70 8 23  149 31 117 26  140 4 108 38
MarioNet64_Color\frame_12767.jpg  5  235 189 70 42  132 173 132 80  93 91 49 80  151 32 121 26  135 4 115 38
MarioNet64_Color\frame_12768.jpg  5  235 189 70 41  132 173 136 80  93 91 48 80  151 32 121 26  135 4 115 38
MarioNet64_Color\frame_12769.jpg  5  238 191 69 42  134 173 139 82  93 87 47 82  152 32 120 25  141 4 111 38
MarioNet64_Color\frame_12770.jpg  5  238 191 69 42  134 173 138 82  93 87 47 82  152 32 120 25  141 4 111 38
MarioNet64_Color\frame_12771.jpg  5  239 189 66 45  132 173 143 82  88 83 52 82  152 32 122 26  143 4 107 42
MarioNet64_Color\frame_12772.jpg  5  239 189 66 45  132 173 143 82  88 83 52 82  152 32 122 26  143 4 107 42
MarioNet64_Color\frame_12773.jpg  4  243 190 63 46  133 173 148 85  88 86 52 78  147 4 110 38
MarioNet64_Color\frame_12774.jpg  4  243 190 63 46  133 173 148 85  88 86 52 78  147 4 110 38
MarioNet64_Color\frame_12775.jpg  5  245 199 61 38  134 173 148 86  86 79 54 84  159 34 119 24  149 4 110 38
