MarioNet64_Color\frame_6617.jpg  3  72 98 11 18  70 84 11 13  61 66 133 131
MarioNet64_Color\frame_6618.jpg  3  78 87 22 13  91 71 14 11  66 60 153 142
MarioNet64_Color\frame_6619.jpg  3  125 193 12 9  130 165 17 14  67 61 153 135
MarioNet64_Color\frame_6620.jpg  3  135 179 13 14  126 59 35 24  93 51 155 150
MarioNet64_Color\frame_6621.jpg  1  94 51 154 153
MarioNet64_Color\frame_6622.jpg  1  115 34 163 155
MarioNet64_Color\frame_6623.jpg  2  175 166 19 15  110 38 168 151
MarioNet64_Color\frame_6624.jpg  5  234 172 17 15  255 165 10 11  271 159 29 18  220 157 21 39  141 22 167 159
MarioNet64_Color\frame_6625.jpg  6  231 171 13 16  171 171 15 14  175 159 11 10  245 149 13 13  180 29 45 30  135 24 171 174
MarioNet64_Color\frame_6626.jpg  8  223 183 10 11  238 173 11 14  250 168 15 10  271 166 18 18  285 158 30 19  181 158 16 12  213 14 47 29  163 5 189 164
MarioNet64_Color\frame_6627.jpg  6  223 183 10 11  234 172 17 15  301 167 14 13  253 163 13 18  213 14 47 29  163 5 189 164
MarioNet64_Color\frame_6628.jpg  7  228 174 13 11  301 167 22 26  323 166 14 13  343 157 16 14  262 147 20 23  186 3 192 160  245 3 44 22
MarioNet64_Color\frame_6629.jpg  8  228 174 13 11  300 167 23 26  323 166 19 13  342 157 17 14  271 147 11 17  255 133 13 14  186 3 193 160  245 3 44 22
MarioNet64_Color\frame_6630.jpg  3  285 158 44 36  383 126 10 12  190 3 198 171
MarioNet64_Color\frame_6631.jpg  6  279 179 11 13  295 157 42 39  337 155 9 13  260 147 30 30  190 3 197 162  254 3 48 23
MarioNet64_Color\frame_6632.jpg  3  271 158 58 37  195 3 202 161  253 3 51 24
MarioNet64_Color\frame_6633.jpg  6  294 190 11 12  247 172 19 16  308 167 28 19  286 166 20 13  195 5 201 165  253 3 51 24
MarioNet64_Color\frame_6634.jpg  9  291 186 9 16  252 175 17 12  352 166 18 13  313 165 34 30  374 158 13 11  253 157 13 14  250 124 17 13  204 3 205 167  260 3 53 19
MarioNet64_Color\frame_6635.jpg  9  291 186 9 16  255 175 14 11  352 166 18 13  313 165 34 30  374 158 13 11  253 157 13 14  250 124 17 13  204 3 205 167  260 3 53 19
MarioNet64_Color\frame_6636.jpg  10  292 185 15 18  352 183 10 10  262 170 29 27  327 166 30 28  304 158 18 15  371 155 16 15  390 151 11 10  278 139 27 23  207 3 211 159  270 3 54 15
MarioNet64_Color\frame_6637.jpg  10  341 186 12 15  326 182 11 11  300 175 12 10  262 170 29 27  358 167 14 10  371 155 16 15  390 151 11 10  278 139 38 22  206 3 212 159  266 3 58 17
MarioNet64_Color\frame_6638.jpg  11  348 190 17 13  366 181 10 10  294 174 20 28  262 168 31 23  319 158 35 36  304 157 9 12  371 155 14 18  389 151 12 14  278 139 37 23  211 3 215 167  272 3 50 14
MarioNet64_Color\frame_6639.jpg  10  348 182 16 21  324 166 22 26  309 165 11 14  270 159 20 19  372 158 13 15  389 151 16 14  309 147 19 16  268 119 18 13  211 3 215 159  272 3 50 14
MarioNet64_Color\frame_6640.jpg  10  348 182 14 19  317 167 13 10  331 166 15 27  372 158 13 15  269 158 22 32  389 151 16 14  406 147 12 15  255 127 10 10  419 109 15 24  213 3 214 158
MarioNet64_Color\frame_6641.jpg  9  348 182 14 19  317 166 29 27  372 158 13 15  269 158 22 32  389 151 16 14  407 147 11 15  255 127 10 10  423 109 11 24  213 3 214 162
MarioNet64_Color\frame_6642.jpg  12  358 186 12 16  279 182 14 15  327 180 13 14  335 179 21 30  356 175 14 10  375 158 15 15  406 150 11 12  278 150 30 36  389 149 14 16  247 126 15 14  421 119 13 14  206 3 221 160
MarioNet64_Color\frame_6643.jpg  16  286 183 15 23  333 182 29 28  270 181 12 12  382 174 10 10  309 166 29 28  372 158 18 15  345 154 10 11  221 151 12 11  406 150 11 12  389 149 14 16  235 149 17 13  290 142 17 14  243 120 16 18  420 119 14 14  205 3 222 152  282 3 32 8
MarioNet64_Color\frame_6644.jpg  11  334 189 12 16  340 172 13 11  275 172 21 22  307 159 31 34  371 158 19 15  270 150 13 11  389 149 14 16  303 144 12 10  421 119 12 14  236 118 31 21  197 3 230 162
MarioNet64_Color\frame_6645.jpg  11  287 196 13 16  334 182 28 23  340 172 13 11  269 159 38 34  371 158 19 15  307 157 24 36  240 150 11 12  295 139 20 15  271 138 15 9  236 118 31 21  197 3 230 162
MarioNet64_Color\frame_6646.jpg  12  279 196 27 21  334 182 28 23  340 172 13 11  269 159 38 34  371 158 14 15  307 157 24 36  223 151 11 13  207 151 11 12  295 139 20 15  271 138 15 9  227 119 40 19  184 3 242 153
MarioNet64_Color\frame_6647.jpg  12  285 196 21 21  334 182 28 23  340 172 13 11  269 159 38 34  371 158 14 15  307 157 24 36  223 151 11 13  207 151 11 12  295 139 20 15  271 138 15 9  227 119 40 19  187 3 239 153
MarioNet64_Color\frame_6648.jpg  16  277 196 23 22  246 191 23 20  334 182 29 23  340 172 13 11  269 159 38 34  371 158 17 15  307 157 24 36  223 151 11 13  199 148 19 15  295 139 20 15  271 138 15 9  199 132 14 16  398 123 11 15  227 119 40 19  180 116 32 24  167 3 242 153
MarioNet64_Color\frame_6649.jpg  17  286 205 18 12  332 191 20 14  254 191 21 22  360 182 10 11  270 181 31 12  199 175 17 15  310 166 27 28  391 158 11 13  345 154 10 11  285 149 24 30  253 147 14 21  332 146 9 12  200 146 27 17  215 131 10 11  189 118 21 20  230 116 41 22  173 3 236 153
MarioNet64_Color\frame_6650.jpg  17  279 191 25 26  245 190 24 27  333 189 17 13  217 183 19 18  198 182 19 15  347 167 15 13  301 164 31 29  269 159 38 35  372 158 14 15  168 152 11 11  314 151 12 12  223 151 11 11  199 148 19 15  267 140 19 7  295 139 17 15  227 123 13 14  149 3 248 153
MarioNet64_Color\frame_6651.jpg  16  280 191 24 30  246 190 23 27  333 189 17 13  347 182 13 13  217 181 19 23  198 181 19 16  347 167 15 13  301 164 31 29  269 159 38 35  372 158 14 15  168 152 11 11  314 151 12 12  199 148 20 15  271 140 15 7  295 139 17 15  148 5 249 151
MarioNet64_Color\frame_6652.jpg  18  223 199 12 14  247 190 20 29  263 181 44 44  311 180 20 14  222 180 20 15  338 166 26 12  303 165 28 14  305 158 15 8  249 158 17 13  286 155 12 14  213 150 21 15  159 148 27 14  271 141 14 21  141 141 12 13  195 135 17 26  142 126 11 11  182 117 16 23  126 5 262 160
MarioNet64_Color\frame_6653.jpg  18  263 191 41 34  244 190 25 27  219 183 17 22  206 183 10 10  269 170 38 24  347 167 15 11  301 164 31 29  284 159 15 10  314 151 12 12  223 151 15 12  199 148 20 15  155 147 27 18  140 141 13 21  267 140 19 7  295 139 17 15  227 123 13 14  180 119 30 29  126 5 261 151
MarioNet64_Color\frame_6654.jpg  19  223 199 35 27  262 190 37 27  231 182 31 20  294 181 37 17  190 180 12 12  264 179 20 9  332 163 13 22  231 157 10 12  247 150 10 11  205 150 15 11  182 150 22 12  296 148 28 29  187 135 12 11  111 133 11 14  205 125 13 12  125 118 37 45  174 115 11 16  102 115 21 17  95 5 283 150
MarioNet64_Color\frame_6655.jpg  17  211 206 15 13  287 199 19 21  247 191 28 27  271 181 30 12  197 179 22 17  310 165 21 29  207 150 19 13  285 149 24 30  243 147 25 21  155 135 23 33  117 135 13 11  188 118 22 30  110 118 21 13  228 117 20 22  375 116 11 14  132 115 23 51  94 5 278 151
MarioNet64_Color\frame_6656.jpg  22  197 199 28 29  277 191 29 25  244 190 25 36  175 190 11 15  311 183 15 12  219 183 17 22  206 183 10 10  301 164 30 15  269 159 38 35  314 151 12 12  222 151 16 12  157 150 20 11  199 149 19 14  267 140 19 7  124 140 29 23  295 139 17 15  142 134 11 12  100 133 22 22  227 123 13 14  151 115 10 14  98 115 24 16  68 3 302 150
MarioNet64_Color\frame_6657.jpg  20  191 199 34 30  277 191 29 25  175 191 11 14  244 190 25 31  311 183 15 12  219 183 17 22  206 183 10 10  269 159 38 35  222 151 16 12  199 148 19 15  157 148 22 13  267 140 19 7  124 140 29 23  295 139 22 15  142 134 11 12  100 133 22 22  227 123 13 14  151 115 10 14  98 115 24 16  68 3 302 152
MarioNet64_Color\frame_6658.jpg  23  151 206 12 13  197 199 28 28  244 190 25 31  175 190 11 15  219 183 17 22  206 183 10 10  269 159 38 34  222 151 16 12  199 148 19 15  157 148 22 13  79 142 12 12  267 140 19 7  124 140 29 23  60 140 18 14  295 139 22 15  142 134 11 12  100 133 22 22  71 130 13 8  227 123 13 14  50 123 14 14  151 115 10 14  98 115 24 16  35 3 319 146
MarioNet64_Color\frame_6659.jpg  23  151 206 12 13  197 199 28 28  244 190 25 31  175 190 11 15  219 183 17 22  206 183 10 10  269 159 38 34  222 151 16 12  199 148 19 15  157 148 22 13  79 142 12 12  267 140 19 7  124 140 29 23  60 140 18 14  295 139 22 15  142 134 11 12  100 133 22 22  71 130 13 8  227 123 13 14  50 123 14 14  151 115 10 14  98 115 24 16  35 3 319 146
MarioNet64_Color\frame_6660.jpg  20  205 206 37 20  145 206 24 14  247 191 28 26  271 181 17 13  197 179 22 17  309 166 12 13  285 149 24 30  243 147 25 21  79 142 12 12  34 142 15 14  45 140 33 31  155 135 23 28  100 135 30 26  71 130 13 8  55 123 9 14  188 118 38 45  228 117 20 22  133 115 22 49  273 5 16 10  6 5 341 149
MarioNet64_Color\frame_6661.jpg  25  151 206 12 11  190 199 35 35  244 190 29 27  175 190 11 15  219 183 17 22  206 183 10 10  301 164 21 12  269 159 40 34  222 151 16 12  157 149 20 12  199 148 19 15  79 142 12 12  267 140 19 7  124 140 29 23  53 140 25 21  295 139 22 15  142 136 13 9  100 133 22 22  71 130 13 8  227 123 13 14  55 123 9 14  151 115 12 17  98 115 24 16  319 93 12 14  6 5 339 149
MarioNet64_Color\frame_6662.jpg  30  166 230 12 9  141 220 13 13  191 207 43 26  151 206 12 11  197 195 12 16  247 190 27 28  175 190 13 12  218 183 15 22  205 183 12 12  269 179 21 14  284 159 15 21  46 157 12 15  223 151 11 11  20 151 19 14  199 148 19 15  79 143 12 11  156 141 25 23  38 141 11 19  53 140 20 24  295 139 22 15  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 25 13  334 102 7 15  7 44 19 23  1 5 339 143
MarioNet64_Color\frame_6663.jpg  30  166 230 12 9  141 220 13 14  191 207 44 26  151 206 12 11  197 195 12 16  247 190 27 30  175 190 13 12  218 183 15 22  205 183 12 12  269 179 21 14  302 159 13 12  284 159 13 21  46 157 12 15  223 151 11 11  20 151 19 14  199 148 19 15  79 143 12 11  38 143 11 17  156 141 25 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 25 13  275 116 26 23  7 44 23 23  1 5 339 148
MarioNet64_Color\frame_6664.jpg  31  150 236 19 8  140 220 14 14  188 207 47 26  151 206 12 11  197 195 12 16  245 190 24 30  175 190 13 12  218 183 15 22  205 183 12 12  269 179 13 14  302 159 14 12  284 159 13 21  46 157 12 15  223 151 11 11  21 151 18 10  303 148 22 10  199 148 19 15  79 143 12 11  38 143 11 17  156 141 25 23  54 140 19 24  126 139 27 25  139 135 16 10  100 133 21 22  71 130 13 8  52 124 12 13  227 123 15 14  98 118 25 13  275 116 23 22  7 44 23 23  1 5 332 148
